request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"43c8d74d-974e-4a2f-84d6-28636606c77c",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,26161865948400,26161868891900,26161869359400
"e00264cd-9fba-4bf4-9782-80f3bcde06d2",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,26161874868300,26161877043800,26161877457600
"dcabe717-9a5a-4b80-bc23-d2842a674dc2",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,26161881366300,26161884327600,26161884998400
"b885c28e-de0d-4e58-ba22-d9be03af21f2",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,26161891230300,26161894617100,26161895353000
"bd2d2e9b-99e0-4ca5-922b-f93e2b8ca38b",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,26161900598000,26161903603200,26161904160600
"cc2d36f5-62f4-48c3-8b3d-2a79f7084d64",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,26161909249700,26161912030800,26161912513400
"8fe319a5-dd1a-46e3-8579-83b56fbe7211",GET,/images/banner.png,,,200,image/png,,,26161917221700,26161921495600,26161922207900
"d10797fc-4d2a-47e2-9f5e-511eb37095d4",GET,/images/logo.png,,,200,image/png,,,26161930021900,26161933698900,26161934412700
"0fa972e2-4306-47a0-9a3c-8242a376e50c",GET,/,"debug=true&locale=en",,302,,,,26179263786400,26179271993900,26179273118900
"acadbef3-15fc-41fd-b8f8-fd81666f4a94",GET,/any/system/welcome,,,200,text/html;charset=utf-8,service=164,,26179278543200,26179284404700,26179797305600
"e59a6048-64bf-4b23-b07b-d04e3bb3dd19",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,26179808835700,26179811902000,26179812416300
"f7aafa22-3f33-42f2-86a1-ece1f90dad33",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,26179816492000,26179819166700,26179819485300
"a1c0920c-61c7-411b-b036-b64a2ce0dc53",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,26179824223900,26179826961600,26179827255900
"97c023a9-bad4-4cc2-a49f-5dec33b2be8d",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,26179832010800,26179834293800,26179834615200
"c9bea601-0d21-48e3-90f1-57fcc2f93882",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,26179838780400,26179841317200,26179841663400
"0241e9a5-03e5-4563-b209-ab5536290069",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,26179846680400,26179849233900,26179849530400
"02c5ad50-1875-4bed-9591-5b53e39edca3",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,26179854276900,26179856782100,26179857158200
"cec4fd6b-2eb2-4c19-ad7e-f0337fbfe011",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,26179860951700,26179864060500,26179864527000
"f1d25e5e-0a6c-4404-a906-d78bfb427495",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,26179868841500,26179871146500,26179871406300
"bdd65d3f-f967-48a9-b9bb-5a195f512e86",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,26179875717100,26179877970600,26179878300600
"304687ff-26ae-4d30-8c64-d18c8aad2235",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,26179883518900,26179885979400,26179886245500
"ef985811-7392-47e9-a579-c1b3836d5443",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,26179890136800,26179892468500,26179892750300
"e963f889-34a0-4951-a037-11d00e767d12",GET,/images/banner.png,,,200,image/png,,,26179897190900,26179900341800,26179900737000
"e876ceda-94ce-4106-ae3b-2871281fb939",GET,/images/logo.png,,,200,image/png,,,26179910105000,26179914469700,26179915120000
"eaaef22b-1a2a-49cb-af48-cde5aaf4a314",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-solid-900.woff2",,,200,application/font-woff2,,,26179920696900,26179923459000,26179923775500
"b172d3d0-1777-4037-95ce-e84869cd21c6",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-brands-400.woff2",,,200,application/font-woff2,,,26179931169500,26179933593400,26179933847700
"95c897b9-4a02-4f7b-a8a6-b4bc9cadd297",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"password=&remember=false&service=175&username=",,26179939831800,26179945945200,26180355122500
"12a60159-bbe5-4689-9fcc-1431f21efdac",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,26180363828400,26180366030800,26180366324600
"bb8f17fb-e069-499d-bfc4-052835e7926b",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,26180370224400,26180372881600,26180373246100
"31d3aed6-dac2-47e0-8e06-6bc429b84603",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,26180430408000,26180434239000,26180434633500
"2c9777d1-866a-432e-b70f-e7faccba2211",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,26180439365500,26180441305400,26180441576200
"aea2c6d8-da7e-45a5-95f4-cd05cd276a15",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,26180449271500,26180451217900,26180451485900
"4e093ff1-e738-4c99-8a22-2aa55f262f04",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,26180454542000,26180456462800,26180456700500
"54ebbeb3-5511-4f35-857b-d972f759bd23",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,26180459714600,26180461798100,26180462092500
"34411116-2922-4a84-90b0-1b8e86dca219",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,26180489056600,26180493094500,26180493573700
"a5504765-dcbf-452a-876b-039ff146cbb1",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,26180502519200,26180504825800,26180505187400
"2939397f-6ea7-4729-9450-ae0ea928f2ba",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,26180509439400,26180511571300,26180511973500
"c96ca328-4769-447d-b106-b5c1e6611ff4",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,26180516817600,26180519271200,26180519660100
"07145389-c9b8-40f5-b0e0-1160c7059dc0",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,26180524232500,26180526826400,26180527242900
"1f901dc8-e06d-4038-a606-6fdba9f612f7",GET,/images/banner.png,,,200,image/png,,,26180531720300,26180535269300,26180535737300
"8827fcf5-f59d-48cd-b814-a16e730b9e2f",GET,/images/logo.png,,,200,image/png,,,26180543227400,26180547774200,26180548428300
"394c730e-ec81-4acf-9008-43f31c1599d6",POST,"/anonymous/system/sign-in",,"id=&password=agent1&remember=false&username=agent1&version=",302,,,,26180554007800,26180578376100,26180578967500
"15767731-2311-40a1-9709-d96c41f84053",GET,/,,,302,,,,26180583104900,26180589351600,26180590424400
"8d17f6b4-f33e-4f0d-85cb-2692ffcf0fa4",GET,/any/system/welcome,,,200,text/html;charset=utf-8,service=159,,26180594225600,26180599591200,26181018461100
"80974564-2a38-481f-9943-13e97d7181fe",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,26181029975000,26181033035300,26181033404900
"15c831a3-0261-4104-b254-b9a6a8346080",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,26181037755700,26181040874300,26181041316900
"80dd6979-7b9f-4c5e-a67e-3bd71de296a5",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,26181048432200,26181051435900,26181051904200
"5848f815-b412-4f25-aa8d-3b9f194fbaa5",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,26181056327100,26181059286300,26181059688100
"11ce2749-7fd2-4501-abcd-ccab3c89cb98",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,26181064042300,26181067393400,26181067856500
"97bbd81d-1e76-4331-911a-816ee9217938",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,26181072396300,26181075267100,26181075622800
"f362e013-b075-4ce9-9875-fbb1141ccb1d",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,26181079758100,26181082167100,26181082634400
"4a88b370-0036-42d5-801b-10fd6ddc6f26",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,26181089994600,26181093428400,26181093928900
"6ffd6905-a105-4ba2-9768-861d4bb2d70d",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,26181097962400,26181100685900,26181101033400
"f84e1fe7-d447-4797-808e-80b88d431a40",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,26181106335300,26181109125600,26181109518900
"efe5fa33-6330-4fab-ade3-c5532d1d2b39",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,26181114449100,26181116725400,26181117132100
"fea296d7-6d3f-42fc-ade6-ea4b33d87cbc",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,26181121443700,26181124656600,26181125226800
"8b8da7d6-2876-4fad-a2a8-61251535c633",GET,/images/banner.png,,,200,image/png,,,26181129163700,26181132305300,26181132673200
"02fd38b7-7de5-4475-90b5-bac94c7f487a",GET,/images/logo.png,,,200,image/png,,,26181140807200,26181147401700,26181148110600
"ee56c4c5-3e07-4de8-ac1d-358aaf1293fc",GET,"/assistance-agent/claim/undergoing",,,200,text/html;charset=utf-8,"type%5B7%5D=FLIGHT_ISSUES&description%5B3%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing&version%5B25%5D=0&version%5B1%5D=0&indicator%5B9%5D=PENDING&indicator%5B10%5D=PENDING&version%5B13%5D=0&indicator%5B22%5D=PENDING&id%5B9%5D=438&description%5B18%5D=%3Cmarquee%3EHacked%3C%2Fmarquee%3E&draftMode%5B2%5D=true&passengerEmail%5B24%5D=acme20%40lorem-ipsum.org&passengerEmail%5B12%5D=acme7%40lorem-ipsum.org&passengerEmail%5B0%5D=acme%40lorem-ipsum.org&leg%5B9%5D=305&registrationMoment%5B2%5D=2000%2F01%2F01+00%3A02&leg%5B25%5D=307&leg%5B13%5D=305&description%5B2%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing&version%5B14%5D=0&version%5B2%5D=0&indicator%5B8%5D=PENDING&indicator%5B21%5D=PENDING&type%5B6%5D=FLIGHT_ISSUES&id%5B8%5D=437&description%5B19%5D=%3Cscript%3Ealert%28%27Hacked%21%27%29%3B%3C%2Fscript%3E&draftMode%5B1%5D=true&passengerEmail%5B25%5D=acme22%40lorem-ipsum.org&passengerEmail%5B13%5D=acme8%40lorem-ipsum.org&registrationMoment%5B3%5D=2024%2F12%2F31+23%3A59&leg%5B14%5D=305&leg%5B11%5D=305&type%5B9%5D=FLIGHT_ISSUES&version%5B15%5D=0&version%5B3%5D=0&indicator%5B7%5D=PENDING&draftMode%5B5%5D=true&description%5B5%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing&id%5B19%5D=448&indicator%5B20%5D=PENDING&type%5B21%5D=LUGGAGE_ISSUES&id%5B7%5D=436&passengerEmail%5B22%5D=acme17%40lorem-ipsum.org&passengerEmail%5B10%5D=lorem-ipsum%40dolor.sit.amet.consectetur.adipiscing.elit.sed.do.eiusmod.tempor.incididunt.ut.labore.et.dolore.magna.aliqua.Ut.enim.ad.minim.veniam.quis.nostrud.exercitation.ullamco.laboris.nisi.ut.aliquip.ex.ea.commodo.consequat.duis.aute.irure.dolor.es.org&registrationMoment%5B19%5D=2012%2F07%2F02+00%3A00&draftMode%5B4%5D=true&description%5B16%5D=%D9%84%D9%88%D8%B1%D9%8A%D9%85+%D8%A5%D9%8A%D8%A8%D8%B3%D9%88%D9%85&registrationMoment%5B0%5D=2012%2F07%2F02+00%3A00&leg%5B23%5D=305&type%5B8%5D=FLIGHT_ISSUES&version%5B16%5D=0&description%5B4%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing&version%5B4%5D=0&indicator%5B6%5D=PENDING&type%5B20%5D=FLIGHT_ISSUES&passengerEmail%5B11%5D=acme6%40lorem-ipsum.org&id%5B6%5D=435&draftMode%5B3%5D=true&passengerEmail%5B23%5D=acme18%40lorem-ipsum.org&description%5B17%5D=%E6%B4%9B%E4%BC%A6%C2%B7%E4%BC%8A%D9%BE%E6%A3%AE&registrationMoment%5B1%5D=2000%2F01%2F01+00%3A01&leg%5B24%5D=305&leg%5B12%5D=305&version%5B17%5D=0&version%5B5%5D=0&draftMode%5B21%5D=true&type%5B19%5D=FLIGHT_ISSUES&passengerEmail%5B17%5D=acme12%40lorem-ipsum.org&id%5B17%5D=446&indicator%5B14%5D=PENDING&registrationMoment%5B17%5D=2012%2F07%2F02+00%3A00&registrationMoment%5B6%5D=2012%2F07%2F02+00%3A00&leg%5B17%5D=305&passengerEmail%5B4%5D=acme5%40lorem-ipsum.org&id%5B5%5D=434&description%5B14%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit.+Sed+do%3A+eiusmod+tempor+incididunt+ut+labore+et+dolore+magna+aliqua%21+Ut+enim+ad+minim+veniam%3F+Quis+nostrud+exercitation+ullamco+laboris+nisi+ut+aliquip+ex+ea+commodo+consequat.+Duis+aute+irure+dolor.&version%5B6%5D=0&version%5B18%5D=0&type%5B18%5D=FLIGHT_ISSUES&passengerEmail%5B18%5D=acme13%40lorem-ipsum.org&draftMode%5B20%5D=true&id%5B18%5D=447&indicator%5B25%5D=PENDING&indicator%5B13%5D=PENDING&registrationMoment%5B18%5D=2012%2F07%2F02+00%3A00&registrationMoment%5B7%5D=2012%2F07%2F02+00%3A00&leg%5B18%5D=305&passengerEmail%5B3%5D=acme4%40lorem-ipsum.org&id%5B4%5D=433&description%5B15%5D=%E0%B9%82%E0%B8%A5%E0%B9%80%E0%B8%A3%E0%B9%87%E0%B8%A1+%E0%B8%AD%E0%B8%B4%E0%B8%9B%E0%B8%8B%E0%B8%B1%E0%B8%A1&description%5B1%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing&version%5B7%5D=0&id%5B15%5D=444&draftMode%5B11%5D=true&draftMode%5B23%5D=true&version%5B19%5D=0&indicator%5B12%5D=PENDING&indicator%5B24%5D=PENDING&draftMode%5B0%5D=true&passengerEmail%5B14%5D=acme9%40lorem-ipsum.org&registrationMoment%5B15%5D=2012%2F07%2F02+00%3A00&description%5B12%5D=Lo&description%5B24%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing&passengerEmail%5B2%5D=acme3%40lorem-ipsum.org&registrationMoment%5B4%5D=2025%2F01%2F01+00%3A00&id%5B3%5D=432&leg%5B15%5D=305&version%5B8%5D=0&id%5B16%5D=445&draftMode%5B10%5D=true&draftMode%5B22%5D=true&description%5B0%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing&passengerEmail%5B16%5D=acme11%40lorem-ipsum.org&indicator%5B23%5D=PENDING&indicator%5B11%5D=PENDING&leg%5B0%5D=305&passengerEmail%5B15%5D=acme10%40lorem-ipsum.org&service=168&registrationMoment%5B16%5D=2012%2F07%2F02+00%3A00&description%5B13%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit.+Sed+do%3A+eiusmod+tempor+incididunt+ut+labore+et+dolore+magna+aliqua%21+Ut+enim+ad+minim+veniam%3F+Quis+nostrud+exercitation+ullamco+laboris+nisi+ut+aliquip+ex+ea+commodo+consequat.+Duis+aute+irure+dolor&registrationMoment%5B5%5D=2012%2F07%2F02+00%3A00&passengerEmail%5B1%5D=acme1%40lorem-ipsum.org&leg%5B16%5D=305&id%5B2%5D=431&description%5B25%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing&draftMode%5B25%5D=true&id%5B25%5D=456&passengerEmail%5B9%5D=lorem-ipsum%40dolor.sit.amet.consectetur.adipiscing.elit.sed.do.eiusmod.tempor.incididunt.ut.labore.et.dolore.magna.aliqua.Ut.enim.ad.minim.veniam.quis.nostrud.exercitation.ullamco.laboris.nisi.ut.aliquip.ex.ea.commodo.consequat.duis.aute.irure.doloris.edu&id%5B13%5D=442&draftMode%5B13%5D=true&type%5B15%5D=FLIGHT_ISSUES&indicator%5B1%5D=PENDING&version%5B9%5D=0&leg%5B1%5D=305&indicator%5B18%5D=PENDING&registrationMoment%5B13%5D=2012%2F07%2F02+00%3A00&registrationMoment%5B25%5D=2012%2F07%2F02+00%3A00&id%5B1%5D=430&description%5B10%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing&description%5B22%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing&passengerEmail%5B8%5D=a%40b.esx&id%5B14%5D=443&draftMode%5B12%5D=true&draftMode%5B24%5D=false&type%5B14%5D=FLIGHT_ISSUES&indicator%5B0%5D=PENDING&leg%5B2%5D=305&indicator%5B17%5D=PENDING&description%5B23%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing&registrationMoment%5B14%5D=2012%2F07%2F02+00%3A00&id%5B0%5D=429&description%5B11%5D=L&passengerEmail%5B7%5D=a%40b.es&draftMode%5B15%5D=true&type%5B17%5D=FLIGHT_ISSUES&id%5B23%5D=452&id%5B11%5D=440&passengerEmail%5B19%5D=acme14%40lorem-ipsum.org&type%5B1%5D=FLIGHT_ISSUES&indicator%5B16%5D=PENDING&registrationMoment%5B8%5D=2012%2F07%2F02+00%3A00&leg%5B19%5D=305&registrationMoment%5B11%5D=2012%2F07%2F02+00%3A00&registrationMoment%5B23%5D=2012%2F07%2F02+00%3A00&leg%5B3%5D=305&passengerEmail%5B6%5D=a%40b.e&draftMode%5B14%5D=true&id%5B24%5D=454&id%5B12%5D=441&type%5B16%5D=FLIGHT_ISSUES&description%5B20%5D=%27+or+%27A%27+%3D+%27A&type%5B0%5D=FLIGHT_ISSUES&version%5B20%5D=0&indicator%5B15%5D=PENDING&registrationMoment%5B9%5D=2012%2F07%2F02+00%3A00&registrationMoment%5B24%5D=2012%2F07%2F02+00%3A00&description%5B21%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing&registrationMoment%5B12%5D=2012%2F07%2F02+00%3A00&leg%5B4%5D=305&passengerEmail%5B5%5D=%22acme%3Apassword%22%40lorem-ipsum.org&leg%5B21%5D=305&indicator%5B5%5D=PENDING&draftMode%5B17%5D=true&id%5B21%5D=450&type%5B23%5D=OTHER_ISSUES&draftMode%5B7%5D=true&type%5B3%5D=FLIGHT_ISSUES&description%5B7%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing&type%5B11%5D=FLIGHT_ISSUES&version%5B21%5D=0&passengerEmail%5B20%5D=acme15%40lorem-ipsum.org&draftMode%5B18%5D=true&registrationMoment%5B21%5D=2012%2F07%2F02+00%3A00&leg%5B5%5D=305&leg%5B22%5D=305&leg%5B10%5D=305&indicator%5B4%5D=PENDING&draftMode%5B16%5D=true&id%5B22%5D=451&id%5B10%5D=439&draftMode%5B6%5D=true&type%5B2%5D=FLIGHT_ISSUES&description%5B6%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing&version%5B10%5D=0&type%5B22%5D=SECURITY_INCIDENT&type%5B10%5D=FLIGHT_ISSUES&version%5B22%5D=0&passengerEmail%5B21%5D=acme16%40lorem-ipsum.org&registrationMoment%5B22%5D=2012%2F07%2F02+00%3A00&registrationMoment%5B10%5D=2012%2F07%2F02+00%3A00&leg%5B6%5D=305&indicator%5B3%5D=PENDING&description%5B9%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing&type%5B13%5D=FLIGHT_ISSUES&type%5B25%5D=FLIGHT_ISSUES&version%5B23%5D=0&draftMode%5B9%5D=true&type%5B5%5D=FLIGHT_ISSUES&version%5B11%5D=0&leg%5B7%5D=305&indicator%5B2%5D=PENDING&leg%5B20%5D=305&id%5B20%5D=449&type%5B24%5D=FLIGHT_ISSUES&type%5B12%5D=FLIGHT_ISSUES&draftMode%5B8%5D=true&type%5B4%5D=FLIGHT_ISSUES&version%5B12%5D=0&version%5B24%5D=0&description%5B8%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing&indicator%5B19%5D=PENDING&version%5B0%5D=0&leg%5B8%5D=305&registrationMoment%5B20%5D=2012%2F07%2F02+00%3A00&draftMode%5B19%5D=true",,26181154499100,26181314592400,26183279417800
"829d7d5c-4789-483f-bef2-5cd0b70562db",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,26184071067100,26184073482600,26184073808600
"1da50a41-ada5-4682-ab60-c3bc64bbd9e6",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,26184079870600,26184082683900,26184082954800
"5b821c0b-9bd1-46e9-8246-0b9dd2638cdf",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,26184087870800,26184090182900,26184090436700
"8c23c776-e517-4039-9bfe-ab4f62f96b27",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,26184094381500,26184098279200,26184098618100
"fabdbb0f-33c7-422c-8587-1469673f6a62",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,26184103045300,26184105331600,26184105664700
"226a0d8c-929a-4384-ba51-4ca019393147",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,26184110131000,26184112569900,26184112841400
"bf6680cb-4b7d-45e5-9a4d-85b30748471d",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,26184119167400,26184121808800,26184122124900
"3f36882d-b468-4253-bf80-ba8d44326cd6",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,26184127936400,26184134681900,26184136392200
"0f69df63-cceb-4cb0-aa1e-c4d6cd64259d",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,26184149693700,26184152008500,26184152306800
"e7c0eabe-22a9-41d7-afdb-8c43899ec1ce",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,26184155817300,26184157805400,26184158031000
"99018432-0634-444c-90de-dd52da0556fd",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,26184161536300,26184169357800,26184169788800
"7b2f1b00-2296-4a16-8a4c-0592ce234b9f",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,26184173114300,26184174878400,26184175097700
"917efdfd-c10a-4b44-ac53-13ce566ecf6d",GET,/images/banner.png,,,200,image/png,,,26184178060100,26184180207100,26184180454300
"2b605a4f-1d6b-4345-9b0b-f858f97add2e",GET,/images/logo.png,,,200,image/png,,,26184206415900,26184211473100,26184211911200
"9e12cd60-2afc-44bb-9f83-c7878345556e",GET,"/libraries/datatables/1.10.18/config/i18n-en.json",,,200,application/json,"sProcessing=Processing...&sSearch=Search:&sLengthMenu=Show%20_MENU_%20items&sInfo=Showing%20data%20_START_%20-%20_END_%20out%20of%20_TOTAL_%20data&sInfoEmpty=No%20items%20found&sInfoFiltered=(filtered%20from%20_MAX_%20data)&sInfoPostFix=&sLoadingRecords=Loading...&sZeroRecords=No%20data&sEmptyTable=No%20data&oPaginate.sFirst=First&oPaginate.sPrevious=Previous&oPaginate.sNext=Next&oPaginate.sLast=Last",,26184218584500,26184220773400,26184223753900
"0c7383e2-5355-447b-810c-ed47659cf707",GET,"/assistance-agent/claim/show",id=444,,200,text/html;charset=utf-8,"indicator=PENDING&type=FLIGHT_ISSUES&leg=305&registrationMoment=2012%2F07%2F02+00%3A00&legs=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22305%22%2C%22label%22%3A%22AAA2025%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22306%22%2C%22label%22%3A%22AAA2026%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22307%22%2C%22label%22%3A%22AAA2027%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&id=444&passengerEmail=acme10%40lorem-ipsum.org&version=0&draftMode=true&description=%E0%B9%82%E0%B8%A5%E0%B9%80%E0%B8%A3%E0%B9%87%E0%B8%A1+%E0%B8%AD%E0%B8%B4%E0%B8%9B%E0%B8%8B%E0%B8%B1%E0%B8%A1&types=%5B%7B%22key%22%3A%220%22%2C%22label%22%3A%22----%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22FLIGHT_ISSUES%22%2C%22label%22%3A%22FLIGHT_ISSUES%22%2C%22selected%22%3Atrue%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22LUGGAGE_ISSUES%22%2C%22label%22%3A%22LUGGAGE_ISSUES%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22SECURITY_INCIDENT%22%2C%22label%22%3A%22SECURITY_INCIDENT%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%2C%7B%22key%22%3A%22OTHER_ISSUES%22%2C%22label%22%3A%22OTHER_ISSUES%22%2C%22selected%22%3Afalse%2C%22sealed%22%3Atrue%7D%5D&service=165",,26184228278800,26184271527100,26185139871100
